TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade,MeasurementScale,Discipline,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,AccommodationCategory,Accommodations,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2015-2016,Test District,Test Elementary,Student 1,first,,1,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.3,N/A,,,,,,,,,,,,,17,14,5.2,N/A,,,,,,,,,,,,,,,,15,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 2,first,,2,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,131,3.3,N/A,,,,,,,,,,,,,21,1,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 3,first,,3,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.1,N/A,,,,,,,,,,,,,16,24,4.4,N/A,,,,,,,,,,,,,,,,21,4.17,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 4,first,,4,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,187,3.8,N/A,,,,,,,,,,,,,15,18,3.9,N/A,,,,,,,,,,,,,,,,12,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 5,first,,5,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,178,3.8,N/A,,,,,,,,,,,,,16,25,5.2,N/A,,,,,,,,,,,,,,,,32,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 6,first,,6,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,224,3.3,N/A,,,,,,,,,,,,,15,40,3.9,N/A,,,,,,,,,,,,,,,,33,4.24,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 7,first,,7,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,216,3.4,N/A,,,,,,,,,,,,,17,30,3.9,N/A,,,,,,,,,,,,,,,,26,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 8,first,,8,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,172,3.9,N/A,,,,,,,,,,,,,17,19,4.9,N/A,,,,,,,,,,,,,,,,33,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student 9,first,,9,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,186,3.7,N/A,,,,,,,,,,,,,20,37,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring 2015-2016,Test District,Test Elementary,Student A,first,,A,7/7/2007,N/A,N/A,1,Mathematics,Mathematics,2015,4,20,32,,,32,Survey With Goals,MAP: Math Primary Grades Test! 2011 V2,5/5/2016,100,186,3.6,N/A,,,,,,,,,,,,,20,38,5.2,N/A,,,,,,,,,,,,,,,,26,4.1,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
